Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003250101,Johnson-Mason,Tyreasea,Haddon Township,NJ,34,Nurse Practitioner,Claim-Specialty,Risperidone,Risperidone,16,28.0,840,109.5,,*,,,,,*,
1003261108,Allman,Shawn,Pocatello,ID,16,Family Practice,Claim-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,62,126.9,3789,1009.01,27.0,,49.0,111.9,906.02,3345.0,#,
1003063900,Hassanzadeh,Barbara,Miami,FL,12,Nurse Practitioner,Claim-Specialty,Rosuvastatin Calcium,Rosuvastatin Calcium,17,51.7,1550,327.45,,,17.0,51.7,327.45,1550.0,*,
1003251885,Ayuob,Mysoon,Faribault,MN,27,Family Practice,Claim-Specialty,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,11,33.0,990,284.72,,,11.0,33.0,284.72,990.0,*,
1003298274,Nix,Ashley,West Columbia,SC,45,Nurse Practitioner,Claim-Specialty,Montelukast Sodium,Montelukast Sodium,40,108.0,3224,725.8,14.0,,26.0,76.0,445.43,2280.0,*,
1003251620,Heitzenrater,Matthew,Erie,PA,42,Family Practice,Claim-Specialty,Citalopram Hbr,Citalopram Hydrobromide,55,153.0,4590,287.51,18.0,#,,,,,#,
1003272261,Jansen,Kaelin,Shepherdsville,KY,21,Nurse Practitioner,Claim-Specialty,Chlorhexidine Gluconate,Chlorhexidine Gluconate,29,29.0,436,258.07,,*,,,,,*,
1003263872,Ely,Laura,Othello,WA,53,Nurse Practitioner,Claim-Specialty,Eliquis,Apixaban,47,72.9,2163,37323.37,,,47.0,72.9,37323.37,2163.0,*,
1003202037,Starr,Rachel,Canton,OH,39,Nurse Practitioner,Claim-Specialty,Jardiance,Empagliflozin,76,138.0,4138,82286.16,28.0,#,,,,,#,
1003162959,Card,Amy,Grants Pass,OR,41,Family Practice,Claim-Specialty,Symbicort,Budesonide/Formoterol Fumarate,11,11.0,330,4402.67,,,11.0,11.0,4402.67,330.0,*,
1003084567,Tyler Hayes,Kelli,Lubbock,TX,48,Nurse Practitioner,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,91,91.0,2190,1039.44,,,25.0,25.0,265.01,560.0,*,
1003131624,Van Dyke,Lucas,Oakland,CA,6,Psychiatry,Claim-Specialty,Zolpidem Tartrate,Zolpidem Tartrate,42,42.0,1257,347.08,,,29.0,29.0,240.2,867.0,*,
1003139932,Najovits,Andrew,Suffern,NY,36,Cardiology,Claim-Specialty,Chlorthalidone,Chlorthalidone,86,218.7,6562,2193.18,24.0,#,,,,,#,
1003054305,Maher,Lisa,Waterloo,IA,19,Nurse Practitioner,Claim-Specialty,Pravastatin Sodium,Pravastatin Sodium,14,42.0,1260,203.09,,#,,,,,*,
1003066606,Cockerham,Yolanda,Baton Rouge,LA,22,Nurse Practitioner,NPPES-Specialty,Clozapine,Clozapine,19,19.0,570,1218.86,,,0.0,0.0,0.0,0.0,#,
1003287301,Cervantes,Nathaniel,San Antonio,TX,48,Nurse Practitioner,Claim-Specialty,Lactulose,Lactulose,13,13.0,282,691.62,,,13.0,13.0,691.62,282.0,*,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,Claim-Specialty,Fluconazole,Fluconazole,11,11.0,62,73.09,,,11.0,11.0,73.09,62.0,*,
1003007048,Fereidouni,Sam,Scottsdale,AZ,4,Family Practice,Claim-Specialty,Metformin Hcl Er,Metformin Hcl,44,133.0,3990,496.95,15.0,#,,,,,#,
1003207812,Eller,Alicia,Hemet,CA,6,Physician Assistant,NPPES-Specialty,Lactulose,Lactulose,16,16.0,421,465.94,,,16.0,16.0,465.94,421.0,*,
1003229113,Parker,Brooke,Seattle,WA,53,Family Practice,Claim-Specialty,Levothyroxine Sodium,Levothyroxine Sodium,38,111.8,3355,743.73,16.0,#,,,,,#,
1003218041,Lyons,Patrick,Norton,MA,25,Nurse Practitioner,Claim-Specialty,Alprazolam,Alprazolam,26,26.0,514,129.22,,#,,,,,*,
1003008715,Hinson,Janelle,Columbia,SC,45,Physician Assistant,NPPES-Specialty,Cequr Simplicity,"Bolus Insulin Pump, 200 Unit",15,15.0,450,6425.51,,,15.0,15.0,6425.51,450.0,*,
1003261553,Solomon,Zachary,Farmington,CT,9,General Surgery,Claim-Specialty,Famotidine,Famotidine,15,23.0,690,190.8,,*,,,,,*,
1003062555,Ali-Nazimuddin,Aliya,Arlington Heights,IL,17,Psychiatry & Neurology,NPPES-Taxonomy,Divalproex Sodium Er,Divalproex Sodium,12,12.0,360,668.58,,,0.0,0.0,0.0,0.0,#,
1003129685,Prater,Janna,Philadelphia,PA,42,Endocrinology,Claim-Specialty,Fenofibrate,Fenofibrate Nanocrystallized,36,56.0,1680,957.48,,#,,,,,*,
1003048810,Huddleston,Patricia,Knoxville,TN,47,Nurse Practitioner,Claim-Specialty,Tramadol Hcl,Tramadol Hcl,20,20.0,106,54.15,15.0,#,,,,,#,
1003287079,Wilson,Jeffrey,Decatur,IL,17,Interventional Cardiology,Claim-Specialty,Xarelto,Rivaroxaban,31,51.0,1530,30028.48,,#,,,,,*,
1003303173,Mosher,Jeremy,Denver,CO,8,Family Practice,Claim-Specialty,Esomeprazole Magnesium,Esomeprazole Magnesium,34,79.0,2370,1064.3,12.0,#,,,,,*,
1003297581,Werner,Gregory,Medford,WI,55,Physician Assistant,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,226,605.8,18175,1831.75,60.0,,212.0,563.8,1765.02,16915.0,#,
1003090663,Shah,Mansi,Shreveport,LA,22,Rheumatology,Claim-Specialty,Cimzia,Certolizumab Pegol,24,24.0,672,139986.75,,,11.0,11.0,64159.7,308.0,*,
1003257775,Delamora,Melissa,Reno,NV,32,Nurse Practitioner,Claim-Specialty,Morphine Sulfate Er,Morphine Sulfate,135,135.0,4008,4309.49,25.0,,63.0,63.0,1664.82,1849.0,,12.0
1003277153,Britt,Timothy,Boston,MA,25,Physician Assistant,Claim-Specialty,Paxlovid (Eua),Nirmatrelvir/Ritonavir,22,22.0,110,223.5,22.0,,22.0,22.0,223.5,110.0,,22.0
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,NPPES-Specialty,Venlafaxine Hcl Er,Venlafaxine Hcl,58,58.0,1560,5690.62,,,58.0,58.0,5690.62,1560.0,*,
1003113671,Kyser,Stephen,Toledo,OH,39,Physician Assistant,Claim-Specialty,Omeprazole,Omeprazole,18,48.0,1440,235.28,,#,,,,,*,
1003051715,Fadell,Francois,Cleveland,OH,39,Pulmonary Disease,Claim-Specialty,Fluticasone Propionate,Fluticasone Propionate,43,55.0,1650,1082.53,14.0,#,,,,,*,
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,Claim-Specialty,Baclofen,Baclofen,42,44.0,1320,491.87,,*,,,,,*,
1003230798,Dinh,Duy,Los Angeles,CA,6,Physician Assistant,Claim-Specialty,Cephalexin,Cephalexin,30,30.0,206,190.99,30.0,#,,,,,#,
1003041005,Coyle,Andrew,Pittsburgh,PA,42,Emergency Medicine,Claim-Specialty,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,24,24.0,111,125.21,24.0,#,,,,,#,
1003309261,Delgado Felipa,Jennifer,Chicago,IL,17,Family Practice,Claim-Specialty,Albuterol Sulfate Hfa,Albuterol Sulfate,69,73.3,1634,1996.72,34.0,#,,,,,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,Claim-Specialty,Nitroglycerin Patch,Nitroglycerin,18,18.0,540,598.56,,,18.0,18.0,598.56,540.0,*,
1003063314,Holliday,Lynn,Nashville,TN,47,Family Practice,Claim-Specialty,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,29,29.0,308,368.35,25.0,#,,,,,#,
1003289885,Umeh,Chikwelu,Fort Sam Houston,TX,48,Nurse Practitioner,NPPES-Specialty,Divalproex Sodium Er,Divalproex Sodium,48,67.0,1940,5190.55,,*,,,,,*,
1003127291,Cohrac,Stephanie,Bethlehem,PA,42,Emergency Medicine,Claim-Specialty,Methocarbamol,Methocarbamol,51,51.0,214,154.22,50.0,,37.0,37.0,105.35,154.0,,37.0
1003100652,Toal,Regina,Havre De Grace,MD,24,Nurse Practitioner,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,252,716.8,21455,3754.34,83.0,#,,,,,#,
1003077975,Papachristou,George,Hershey,PA,42,Ophthalmology,Claim-Specialty,Combigan,Brimonidine Tartrate/Timolol,16,39.0,1150,13448.45,,#,,,,,*,
1003258658,Lawson,Caren,Dedham,MA,25,Nurse Practitioner,Claim-Specialty,Lisinopril,Lisinopril,112,229.0,6870,1180.15,35.0,#,,,,,#,
1003171158,Fankhauser,Megan,Houston,TX,48,Neurology,Claim-Specialty,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,11,15.0,450,1073.2,,,11.0,15.0,1073.2,450.0,*,
1003249566,Beelitz,John,West Palm Beach,FL,12,Pain Management,Claim-Specialty,Hydromorphone Hcl,Hydromorphone Hcl,224,224.0,6528,8240.67,29.0,,81.0,81.0,2445.15,2319.0,,14.0
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,Claim-Specialty,Sevelamer Carbonate,Sevelamer Carbonate,38,38.1,493,11647.51,,,13.0,13.0,1413.72,150.0,*,
