sale_year,total_claims,sales_amount,drug_name,generic_name,prescriber_npi,state,provider_type
2023,35,38337.07,Mounjaro,Tirzepatide,1003250796,TX,Endocrinology
2023,39,3547.34,Nano 2nd Gen Pen Needle,"Pen Needle, Diabetic",1003250796,TX,Endocrinology
2023,12,2716.81,Novolin 70-30,Insulin Nph Hum/Reg Insulin Hm,1003250796,TX,Endocrinology
2023,20,23015.16,Novolog,Insulin Aspart,1003250796,TX,Endocrinology
2023,28,26070.84,Novolog Flexpen,Insulin Aspart,1003250796,TX,Endocrinology
2023,15,1761.65,Octreotide Acetate,Octreotide Acetate,1003250796,TX,Endocrinology
2023,95,158214.08,Ozempic,Semaglutide,1003250796,TX,Endocrinology
2023,15,367.84,Pioglitazone Hcl,Pioglitazone Hcl,1003250796,TX,Endocrinology
2023,30,274.18,Prednisone,Prednisone,1003250796,TX,Endocrinology
2023,23,43261.96,Rybelsus,Semaglutide,1003250796,TX,Endocrinology
2023,55,5643.29,Synthroid,Levothyroxine Sodium,1003250796,TX,Endocrinology
2023,11,6291.82,Toujeo Solostar,"Insulin Glargine,hum.Rec.Anlog",1003250796,TX,Endocrinology
2023,20,10233.18,Tresiba Flextouch U-100,Insulin Degludec,1003250796,TX,Endocrinology
2023,18,22123.04,Tresiba Flextouch U-200,Insulin Degludec,1003250796,TX,Endocrinology
2023,183,223223.45,Trulicity,Dulaglutide,1003250796,TX,Endocrinology
2023,18,1518.77,Ultra-Fine Nano Pen Needle,"Pen Needle, Diabetic",1003250796,TX,Endocrinology
2023,18,1700.47,Ultra-Fine Short Pen Needle,"Pen Needle, Diabetic",1003250796,TX,Endocrinology
2023,11,230.01,Venlafaxine Hcl Er,Venlafaxine Hcl,1003250796,TX,Endocrinology
2023,15,21489.92,Victoza 3-Pak,Liraglutide,1003250796,TX,Endocrinology
2023,30,36.24,Amoxicillin,Amoxicillin,1003250887,VA,Orthopedic Surgery
2023,27,592.54,Celecoxib,Celecoxib,1003250887,VA,Orthopedic Surgery
2023,83,342.76,Meloxicam,Meloxicam,1003250887,VA,Orthopedic Surgery
2023,28,291.65,Methylprednisolone,Methylprednisolone,1003250887,VA,Orthopedic Surgery
2023,22,160.5,Naproxen,Naproxen,1003250887,VA,Orthopedic Surgery
2023,16,75.88,Oxycodone Hcl,Oxycodone Hcl,1003250887,VA,Orthopedic Surgery
2023,14,178.47,Allopurinol,Allopurinol,1003250945,AR,Family Practice
2023,33,143.55,Alprazolam,Alprazolam,1003250945,AR,Family Practice
2023,96,560.49,Amlodipine Besylate,Amlodipine Besylate,1003250945,AR,Family Practice
2023,40,186.55,Amoxicillin,Amoxicillin,1003250945,AR,Family Practice
2023,29,312.4,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1003250945,AR,Family Practice
2023,11,220.59,Atenolol,Atenolol,1003250945,AR,Family Practice
2023,126,2043.81,Atorvastatin Calcium,Atorvastatin Calcium,1003250945,AR,Family Practice
2023,18,264.07,Buspirone Hcl,Buspirone Hcl,1003250945,AR,Family Practice
2023,14,308.74,Carvedilol,Carvedilol,1003250945,AR,Family Practice
2023,16,46.66,Cephalexin,Cephalexin,1003250945,AR,Family Practice
2023,19,209.99,Citalopram Hbr,Citalopram Hydrobromide,1003250945,AR,Family Practice
2023,11,14.53,Clonazepam,Clonazepam,1003250945,AR,Family Practice
2023,15,29.02,Clonidine Hcl,Clonidine Hcl,1003250945,AR,Family Practice
2023,11,132.08,Clopidogrel,Clopidogrel Bisulfate,1003250945,AR,Family Practice
2023,24,89.3,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,1003250945,AR,Family Practice
2023,26,684.96,Donepezil Hcl,Donepezil Hcl,1003250945,AR,Family Practice
2023,45,1221.31,Duloxetine Hcl,Duloxetine Hcl,1003250945,AR,Family Practice
2023,18,15533.95,Eliquis,Apixaban,1003250945,AR,Family Practice
2023,60,475.14,Escitalopram Oxalate,Escitalopram Oxalate,1003250945,AR,Family Practice
2023,16,441.97,Ezetimibe,Ezetimibe,1003250945,AR,Family Practice
2023,17,210.41,Fluoxetine Hcl,Fluoxetine Hcl,1003250945,AR,Family Practice
2023,24,264.5,Fluticasone Propionate,Fluticasone Propionate,1003250945,AR,Family Practice
2023,30,215.63,Furosemide,Furosemide,1003250945,AR,Family Practice
2023,68,1398.25,Gabapentin,Gabapentin,1003250945,AR,Family Practice
2023,12,110.21,Glipizide,Glipizide,1003250945,AR,Family Practice
2023,24,797.02,Glipizide Er,Glipizide,1003250945,AR,Family Practice
2023,15,908.62,Glipizide-Metformin,Glipizide/Metformin Hcl,1003250945,AR,Family Practice
2023,31,150.0,Hydrochlorothiazide,Hydrochlorothiazide,1003250945,AR,Family Practice
2023,30,508.09,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1003250945,AR,Family Practice
2023,11,54.19,Lamotrigine,Lamotrigine,1003250945,AR,Family Practice
2023,106,1136.78,Levothyroxine Sodium,Levothyroxine Sodium,1003250945,AR,Family Practice
2023,119,1202.88,Lisinopril,Lisinopril,1003250945,AR,Family Practice
2023,30,470.13,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,1003250945,AR,Family Practice
2023,77,1039.63,Losartan Potassium,Losartan Potassium,1003250945,AR,Family Practice
2023,12,326.22,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,1003250945,AR,Family Practice
2023,82,986.08,Metformin Hcl,Metformin Hcl,1003250945,AR,Family Practice
2023,14,192.31,Metformin Hcl Er,Metformin Hcl,1003250945,AR,Family Practice
2023,22,375.14,Metoprolol Succinate,Metoprolol Succinate,1003250945,AR,Family Practice
2023,39,131.92,Metoprolol Tartrate,Metoprolol Tartrate,1003250945,AR,Family Practice
2023,18,241.6,Mirtazapine,Mirtazapine,1003250945,AR,Family Practice
2023,105,1517.46,Omeprazole,Omeprazole,1003250945,AR,Family Practice
2023,30,32671.05,Ozempic,Semaglutide,1003250945,AR,Family Practice
